respondent_id,h1n1_vaccine,seasonal_vaccine
34176,0,0
34177,0,0.04417670682730924
34178,0,0
34179,0,1
34180,0,0
34181,0,1
34182,0,0.14285714285714285
34183,0,0
34184,0,0.1111111111111111
34185,0,0
34186,0,0.02040816326530612
34187,0,1
34188,0,0
34189,0,1
34190,0,0
34191,0,0
34192,0,1
34193,0,1
34194,0,0
34195,0.8529411764705883,1
34196,0,0
34197,1,1
34198,0,0.9285714285714286
34199,0,1
34200,0,0
34201,0,1
34202,0,1
34203,0,0.28571428571428575
34204,0,1
34205,0.8654970760233918,0.9892761394101875
34206,0,1
34207,0,0
34208,0,0.14814814814814814
34209,0,0.9552238805970149
34210,0.8947368421052632,0.9892761394101875
34211,0.6119402985074627,0.04417670682730924
34212,0,0.25
34213,0,1
34214,0.08258527827648114,1
34215,0,0
34216,0,1
34217,0,0.9892761394101875
34218,0,1
34219,0,1
34220,0,1
34221,0,1
34222,1,1
34223,0,1
34224,0,0.9423076923076924
34225,0,1
34226,0,0
34227,0,0
34228,0,0
34229,0,1
34230,0,0.8431372549019607
34231,0,0.9782608695652174
34232,0,1
34233,0,0
34234,0.9906832298136645,1
34235,0.08258527827648114,0.95
34236,0,0
34237,0.08258527827648114,0
34238,0,0
34239,0,0.16666666666666666
34240,0,0
34241,0,0.003257328990228013
34242,0,0.003257328990228013
34243,0,0
34244,0.09090909090909091,0.058823529411764705
34245,1,1
34246,0,1
34247,0,0
34248,0,1
34249,0,0
34250,0.8654970760233918,1
34251,0,0
34252,1,1
34253,0,0
34254,0,0.9069767441860466
34255,0,0
34256,0,0
34257,0,0
34258,0,0
34259,0,0
34260,0,0
34261,0,0
34262,0.8529411764705883,1
34263,0.08258527827648114,0
34264,0,0
34265,0,0
34266,0.020792079207920793,1
34267,1,1
34268,0,0
34269,0,0
34270,0,0.003257328990228013
34271,0,0.7142857142857143
34272,0,0
34273,0,0
34274,0,0
34275,0.8947368421052632,0.003257328990228013
34276,0.18260869565217394,1
34277,0.020792079207920793,1
34278,0.08258527827648114,0
34279,0,0
34280,0,0.004366812227074236
34281,0.020792079207920793,0.04417670682730924
34282,0,0.9892761394101875
34283,0.020792079207920793,1
34284,0,1
34285,0,0
34286,0,0.95
34287,0,0.04417670682730924
34288,0.020792079207920793,1
34289,0,0
34290,0.9906832298136645,1
34291,0,1
34292,0,0.039999999999999994
34293,0.08258527827648114,0.045454545454545456
34294,0,0
34295,0,0
34296,0,0
34297,0.9906832298136645,1
34298,0,0
34299,0,0
34300,0,0
34301,0,1
34302,0,0
34303,0,0
34304,0,0
34305,0,0
34306,0,0
34307,0,0
34308,0,0
34309,0,0
34310,0,0
34311,0,0.003257328990228013
34312,0,0
34313,1,1
34314,0,0
34315,0,0.039999999999999994
34316,0.006711409395973154,1
34317,0,1
34318,0,1
34319,0.020792079207920793,1
34320,0,0.9892761394101875
34321,0,0
34322,0,0.004366812227074236
34323,0,0
34324,0.020792079207920793,1
34325,0,0
34326,0,0.039999999999999994
34327,1,1
34328,0,0
34329,0,0.9945945945945945
34330,1,1
34331,0.6119402985074627,0.003257328990228013
34332,0,0
34333,0,0.0065359477124183
34334,1,0.04417670682730924
34335,0,0
34336,0,0
34337,1,0
34338,0.006711409395973154,1
34339,0,0
34340,0,0.9782608695652174
34341,0,0
34342,0.8654970760233918,0.5714285714285715
34343,0,0
34344,0,1
34345,0,0
34346,0,0
34347,0,0.05154639175257731
34348,0,1
34349,0,0.9945945945945945
34350,0,0
34351,0,0
34352,0,0
34353,0,0.003257328990228013
34354,0.08258527827648114,0
34355,0,0.9518072289156626
34356,1,0
34357,0.08258527827648114,1
34358,0,0.9285714285714286
34359,0,0
34360,0,1
34361,0,0.25
34362,0,0
34363,0.8654970760233918,1
34364,0.020792079207920793,1
34365,0.9906832298136645,0.8962264150943396
34366,0,1
34367,0,0
34368,0,0
34369,0,1
34370,0,0
34371,0,0
34372,0,0
34373,0,0.9518072289156626
34374,0,1
34375,0,0.004366812227074236
34376,0.09090909090909091,1
34377,0,0.14285714285714285
34378,0,1
34379,0,1
34380,0,0.9285714285714286
34381,0,1
34382,0.8654970760233918,1
34383,0,0
34384,0.7538461538461538,1
34385,0,1
34386,0,1
34387,0,0
34388,0.08258527827648114,1
34389,0.006711409395973154,1
34390,0.9906832298136645,1
34391,0,0.05154639175257731
34392,0,0
34393,0,0.35294117647058826
34394,0,0
34395,0,0
34396,0,0
34397,0,0
34398,0.006711409395973154,1
34399,0,0
34400,1,1
34401,0.020792079207920793,0.04417670682730924
34402,0,0
34403,0,0.003257328990228013
34404,0,1
34405,0,0
34406,1,1
34407,0,0.9945945945945945
34408,0,0
34409,0,0.9574468085106383
34410,0,1
34411,0,0
34412,0,0.1111111111111111
34413,0,0
34414,0.006711409395973154,1
34415,0,0
34416,0,0.004366812227074236
34417,0,1
34418,0.020792079207920793,0.8333333333333334
34419,0,0.039999999999999994
34420,0,0
34421,0,1
34422,0,0.004366812227074236
34423,0,0.9574468085106383
34424,0,1
34425,0,0
34426,0,0
34427,1,1
34428,0,0
34429,0,0.004366812227074236
34430,0.9906832298136645,0.25
34431,0,0.95
34432,0,0
34433,0.08258527827648114,1
34434,0.8070175438596491,1
34435,0.8654970760233918,0.9285714285714286
34436,0,1
34437,0,0
34438,0,0.9782608695652174
34439,0,0.004366812227074236
34440,0,0
34441,0,0.039999999999999994
34442,0,0
34443,0,0
34444,0,0
34445,0,0
34446,0,0
34447,0,1
34448,0,0
34449,0,0
34450,0.8654970760233918,1
34451,0,0
34452,1,1
34453,0,1
34454,0,1
34455,0,0.003257328990228013
34456,0,0.02040816326530612
34457,0.020792079207920793,1
34458,0,0.04417670682730924
34459,0.020792079207920793,1
34460,0.020792079207920793,0
34461,0,0
34462,0,0
34463,0,0.9782608695652174
34464,0,0
34465,0,0
34466,0,0
34467,0.7538461538461538,1
34468,0.9906832298136645,1
34469,0,0
34470,1,1
34471,0,0
34472,1,1
34473,0,0
34474,0,0.8962264150943396
34475,0,0
34476,0,1
34477,0,0.07142857142857144
34478,0.08258527827648114,1
34479,0,0
34480,0,0
34481,0,1
34482,0,0.9782608695652174
34483,0.8108108108108107,1
34484,0,0
34485,0,0
34486,0,0
34487,0,0
34488,0,1
34489,0,0
34490,0,0
34491,0,0.9166666666666667
34492,0,0.05154639175257731
34493,0,0.9892761394101875
34494,0.7538461538461538,1
34495,0,0
34496,0,0.4285714285714286
34497,0.020792079207920793,1
34498,0,0
34499,0.09090909090909091,0.058823529411764705
34500,0,0.9285714285714286
34501,0.9906832298136645,1
34502,0,0
34503,0,0.0065359477124183
34504,0,0
34505,0,0
34506,0,0
34507,0,0
34508,0,0.9945945945945945
34509,1,1
34510,0,0.8962264150943396
34511,0.08258527827648114,0
34512,0,1
34513,0.09090909090909091,1
34514,0,1
34515,0,0
34516,0,0
34517,0,0
34518,0,0
34519,0,0
34520,0,0
34521,0,0.611111111111111
34522,0.09090909090909091,1
34523,0,0
34524,0,1
34525,0,0
34526,1,0
34527,0,0
34528,0.08258527827648114,0
34529,0,1
34530,0,0.02040816326530612
34531,0,0
34532,0,0
34533,0,1
34534,0,0
34535,0,0.004366812227074236
34536,0,1
34537,0,0
34538,0.8654970760233918,0.003257328990228013
34539,0,0
34540,0,1
34541,0,1
34542,0.020792079207920793,1
34543,0,0
34544,0,0
34545,0.8108108108108107,1
34546,0,0.16666666666666666
34547,0,1
34548,0,0.003257328990228013
34549,0,0
34550,0,0.3333333333333333
34551,0.08258527827648114,1
34552,0,0
34553,0.8529411764705883,1
34554,0,0
34555,0,0
34556,0,1
34557,0.8654970760233918,1
34558,0,0.9423076923076924
34559,0,0
34560,0.020792079207920793,0.28571428571428575
34561,0,0
34562,0,0
34563,0,0
34564,0,0.8962264150943396
34565,0,0.0065359477124183
34566,0,1
34567,0,0
34568,0,0
34569,0,0.9892761394101875
34570,0,0.9782608695652174
34571,0.006711409395973154,1
34572,0.08258527827648114,0.8962264150943396
34573,0,0
34574,0,0
34575,0,0
34576,0.8654970760233918,0
34577,0,1
34578,0,1
34579,0,0
34580,0,0
34581,0,0
34582,0,0
34583,0,1
34584,0,0.9782608695652174
34585,0,0
34586,0,0
34587,0.9906832298136645,1
34588,0.020792079207920793,0.9518072289156626
34589,1,1
34590,1,1
34591,0,0
34592,0,1
34593,0.006711409395973154,1
34594,0.08258527827648114,0.039999999999999994
34595,0,0
34596,1,0.95
34597,0,0
34598,0.08258527827648114,0
34599,0.006711409395973154,1
34600,0,1
34601,0,0.9782608695652174
34602,0,0
34603,0,0
34604,0,0
34605,0.9906832298136645,0.058823529411764705
34606,0,0
34607,0,0.9892761394101875
34608,1,1
34609,0,0.0065359477124183
34610,0,0
34611,0,0.003257328990228013
34612,0,0
34613,0,0
34614,0.020792079207920793,1
34615,0,0
34616,0,0.9782608695652174
34617,0,0
34618,0,0.8181818181818181
34619,0,0.004366812227074236
34620,0.020792079207920793,0
34621,0,1
34622,0,0
34623,1,1
34624,0.006711409395973154,1
34625,0.8070175438596491,0.9945945945945945
34626,0.9906832298136645,1
34627,0,0
34628,0,1
34629,0,0
34630,0,0.004366812227074236
34631,0,1
34632,0,0
34633,0.020792079207920793,0.04417670682730924
34634,0,0.004366812227074236
34635,0,0
34636,1,1
34637,0,0
34638,0.020792079207920793,1
34639,0,0
34640,0,1
34641,0,0
34642,0,0.8962264150943396
34643,0.020792079207920793,1
34644,0,0.9552238805970149
34645,0,0
34646,0,0
34647,1,0.9782608695652174
34648,0,0
34649,0,0
34650,1,0.95
34651,0.020792079207920793,1
34652,0,0.25
34653,1,1
34654,0,0.9892761394101875
34655,0,0.05154639175257731
34656,0,0
34657,0,1
34658,0,0.09722222222222221
34659,0,0
34660,0,1
34661,0,0.004366812227074236
34662,0.020792079207920793,1
34663,0.9906832298136645,1
34664,0,1
34665,0,0
34666,0,0
34667,0,0
34668,0,1
34669,0,0
34670,0.8070175438596491,1
34671,0,1
34672,0,1
34673,0.9906832298136645,1
34674,0,0
34675,1,1
34676,0.9885057471264368,1
34677,0,0
34678,0,1
34679,0.9906832298136645,1
34680,0,0.9892761394101875
34681,0,0
34682,1,0.9782608695652174
34683,0.020792079207920793,1
34684,0,0
34685,0,0.9782608695652174
34686,0,0.9574468085106383
34687,0,1
34688,0,0
34689,0.020792079207920793,0.2727272727272727
34690,0.9906832298136645,0.95
34691,0,0.04417670682730924
34692,1,1
34693,0.08258527827648114,0
34694,0,0.0065359477124183
34695,0,0.003257328990228013
34696,0,1
34697,0,0
34698,0.006711409395973154,0.04417670682730924
34699,0,0
34700,0,0.9552238805970149
34701,0,0
34702,0,0
34703,0,0
34704,0,0.9892761394101875
34705,0,1
34706,0.020792079207920793,1
34707,0,0
34708,0,0
34709,0,0
34710,0,0
34711,1,1
34712,0.8108108108108107,1
34713,0,0.05154639175257731
34714,0,0.004366812227074236
34715,0,0.003257328990228013
34716,0,0
34717,0,1
34718,0,0
34719,0,1
34720,0,0.9782608695652174
34721,0,0
34722,0,0
34723,0,0
34724,1,1
34725,0.9906832298136645,1
34726,0,0.004366812227074236
34727,0,0.8962264150943396
34728,0,1
34729,1,1
34730,0,0
34731,0,0
34732,0,0
34733,0,1
34734,0,1
34735,0,1
34736,0,1
34737,0,0
34738,0,0
34739,0,0
34740,0,0.004366812227074236
34741,0,0
34742,0,1
34743,0,0
34744,0,0
34745,0,0
34746,0,0
34747,0,0.003257328990228013
34748,1,1
34749,0,0
34750,0,0.95
34751,0.020792079207920793,0.95
34752,0,1
34753,0.09090909090909091,1
34754,0,0.04417670682730924
34755,0.7538461538461538,1
34756,0.9906832298136645,0.9782608695652174
34757,0,0.004366812227074236
34758,0,1
34759,0,0.003257328990228013
34760,0.9906832298136645,0
34761,0,0
34762,0.01408450704225352,1
34763,0.7538461538461538,1
34764,0,0
34765,0,0
34766,0,1
34767,0,0.07142857142857144
34768,0.9906832298136645,1
34769,0,1
34770,0,0
34771,0,1
34772,0,0.9574468085106383
34773,0,1
34774,0.08258527827648114,1
34775,0,0
34776,0,0
34777,0,0
34778,0.020792079207920793,0.9423076923076924
34779,0,0
34780,0,0.004366812227074236
34781,0,1
34782,0,0
34783,0,0
34784,0,0
34785,0,0.05154639175257731
34786,1,1
34787,0,0
34788,0.8431372549019607,1
34789,0,1
34790,0.006711409395973154,1
34791,0,0
34792,0,0
34793,1,1
34794,0,0.004366812227074236
34795,0,1
34796,0,1
34797,0,0.0065359477124183
34798,0.020792079207920793,1
34799,0,0.004366812227074236
34800,0,1
34801,0,0.25
34802,0,0.003257328990228013
34803,0.8108108108108107,0.4
34804,0.8431372549019607,1
34805,0.020792079207920793,0.09722222222222221
34806,0,0.9518072289156626
34807,0,0.9945945945945945
34808,0.8654970760233918,0
34809,0,0
34810,0.6119402985074627,1
34811,0,1
34812,0,0.02040816326530612
34813,0,0
34814,0,0
34815,0.7538461538461538,0
34816,0,0.039999999999999994
34817,0,0
34818,0,0.003257328990228013
34819,0,0
34820,0,0
34821,0,0
34822,0,0
34823,0,0.0065359477124183
34824,0,0
34825,0,0
34826,0,0
34827,0,1
34828,0,0
34829,0.9906832298136645,1
34830,0.020792079207920793,0.9375
34831,0,0.8962264150943396
34832,0,0
34833,0,0.003257328990228013
34834,0,0
34835,0,0.27999999999999997
34836,0,1
34837,0,0.1111111111111111
34838,0,0
34839,0,0
34840,0,1
34841,0,0
34842,0,0
34843,0,0.004366812227074236
34844,0,1
34845,0,0.004366812227074236
34846,0,0.9518072289156626
34847,1,1
34848,0,0
34849,0,1
34850,0.9906832298136645,0.004366812227074236
34851,0,0.004366812227074236
34852,0,0.4375
34853,0.08258527827648114,0.09722222222222221
34854,0,1
34855,0,0.9892761394101875
34856,1,1
34857,0,0
34858,0,0
34859,0,0
34860,0.020792079207920793,0.9375
34861,0,0
34862,0.08258527827648114,0
34863,0,0
34864,0.8529411764705883,1
34865,0.7538461538461538,0.9892761394101875
34866,1,1
34867,0,0.003257328990228013
34868,0.020792079207920793,0.4285714285714286
34869,0,0.95
34870,0,0
34871,0,0
34872,0.8654970760233918,0.9285714285714286
34873,0,0
34874,0,0.02040816326530612
34875,0.08258527827648114,0.9375
34876,0.8070175438596491,1
34877,0,0.9892761394101875
34878,0,1
34879,0,0
34880,0,0
34881,0.8654970760233918,1
34882,0,0
34883,0,0.004366812227074236
34884,0,1
34885,0.9906832298136645,1
34886,0.020792079207920793,1
34887,0,0
34888,0,1
34889,0.020792079207920793,0
34890,0,0
34891,0,0
34892,1,1
34893,0,0
34894,0,0
34895,0.020792079207920793,1
34896,0,1
34897,0.9885057471264368,1
34898,0,1
34899,0.020792079207920793,1
34900,0.18260869565217394,0
34901,0,0
34902,0,0.04417670682730924
34903,0,0
34904,0,0
34905,0,0
34906,0,0
34907,0,0
34908,0,0
34909,0,0
34910,0.020792079207920793,1
34911,0.8529411764705883,0.9069767441860466
34912,0,0.003257328990228013
34913,0.020792079207920793,0
34914,0,1
34915,0,0.003257328990228013
34916,0,1
34917,0,1
34918,0,1
34919,0,0.04417670682730924
34920,1,1
34921,0.020792079207920793,1
34922,0,0
34923,0,0.9423076923076924
34924,0.020792079207920793,0.8962264150943396
34925,0,0
34926,0,0.95
34927,0,1
34928,0,0.8431372549019607
34929,0,0
34930,0,0
34931,0,1
34932,0,1
34933,0.08258527827648114,0.95
34934,0,0
34935,0,0.9892761394101875
34936,0,0.9423076923076924
34937,0,0
34938,0.01408450704225352,1
34939,0,0.004366812227074236
34940,0.9885057471264368,1
34941,0,0
34942,0.9906832298136645,1
34943,0,0
34944,0,0
34945,0,0.004366812227074236
34946,0.8654970760233918,0
34947,0,0
34948,0.08258527827648114,0
34949,0,0
34950,0,0.004366812227074236
34951,0,0
34952,0,1
34953,0,0.9574468085106383
34954,0.020792079207920793,1
34955,0,0
34956,1,1
34957,0.7538461538461538,1
34958,0,1
34959,0.08258527827648114,0.2727272727272727
34960,0,1
34961,0,0.9892761394101875
34962,0.020792079207920793,1
34963,0,1
34964,0,0
34965,0,0
34966,0,0
34967,0,0
34968,0,0.004366812227074236
34969,0,0.0065359477124183
34970,0,0.004366812227074236
34971,0,0.27999999999999997
34972,0,0.05154639175257731
34973,0,0.003257328990228013
34974,0.020792079207920793,0.3333333333333333
34975,0,0
34976,0,0
34977,0,0.003257328990228013
34978,0,0
34979,0,0
34980,1,1
34981,0,1
34982,0.9885057471264368,1
34983,0,0
34984,0.18260869565217394,1
34985,0,1
34986,0.8654970760233918,0
34987,0,0
34988,0.020792079207920793,0.95
34989,0,0
34990,0,0.9518072289156626
34991,0.006711409395973154,1
34992,0,1
34993,0,0
34994,0.01408450704225352,1
34995,0,0.9892761394101875
34996,0.006711409395973154,1
34997,0.8654970760233918,0
34998,0.9906832298136645,0.04417670682730924
34999,0,1
35000,0,0
35001,0,0
35002,0,1
35003,0,0
35004,0,0
35005,0,0
35006,0,0
35007,0,0
35008,0,0
35009,0,1
35010,0,0
35011,0,0.004366812227074236
35012,0.9906832298136645,1
35013,0,0
35014,0,0
35015,0.8108108108108107,0.04417670682730924
35016,0,0.003257328990228013
35017,1,1
35018,0,0
35019,0,1
35020,1,1
35021,0,0
35022,0,0
35023,0,0
35024,0.08258527827648114,0
35025,0,0
35026,0,0
35027,0,0.003257328990228013
35028,0,0.9945945945945945
35029,0.8654970760233918,0.9285714285714286
35030,0.08258527827648114,0.045454545454545456
35031,0,0.003257328990228013
35032,0,0.9285714285714286
35033,0,0
35034,0,0
35035,0,1
35036,0,0.004366812227074236
35037,0,0.07142857142857144
35038,0,0
35039,1,1
35040,0,0
35041,0,0
35042,0,0
35043,0,0
35044,0,0.05154639175257731
35045,0,0
35046,1,0.04417670682730924
35047,1,0.9892761394101875
35048,0,0
35049,0,0
35050,0,0
35051,0,0
35052,0,0
35053,0,1
35054,0,0
35055,0,0.05154639175257731
35056,0.08258527827648114,0
35057,0,0
35058,0.9906832298136645,0.04417670682730924
35059,0,0
35060,0,0
35061,0,0.003257328990228013
35062,0,1
35063,0,0
35064,0,0.05154639175257731
35065,0.8070175438596491,0.9945945945945945
35066,0,0.004366812227074236
35067,0,0
35068,0,0.003257328990228013
35069,0,0
35070,0,0.9945945945945945
35071,0.020792079207920793,0.04417670682730924
35072,1,1
35073,0.08258527827648114,0
35074,0.006711409395973154,0.05154639175257731
35075,0,0
35076,0,0
35077,0,0
35078,1,1
35079,0.9906832298136645,1
35080,0.020792079207920793,0
35081,0.08258527827648114,0
35082,0,0
35083,0,0.003257328990228013
35084,0.006711409395973154,1
35085,0,1
35086,0,0.004366812227074236
35087,0,1
35088,0,1
35089,0,0
35090,0.020792079207920793,1
35091,0,0
35092,0,0.9892761394101875
35093,0,0
35094,0,1
35095,0.8654970760233918,0.25
35096,0,1
35097,1,1
35098,0.08258527827648114,1
35099,0,0
35100,0,0.9574468085106383
35101,0,1
35102,0,0
35103,0,0
35104,0,1
35105,0,0
35106,0,0
35107,0,1
35108,0,0.05154639175257731
35109,0.006711409395973154,0
35110,0.08258527827648114,0.04417670682730924
35111,0.006711409395973154,1
35112,0,1
35113,0,0.003257328990228013
35114,1,1
35115,0,1
35116,0,0
35117,0,0
35118,0,1
35119,0,0.039999999999999994
35120,0,0
35121,0.006711409395973154,1
35122,0,0
35123,0.020792079207920793,1
35124,0,1
35125,0,0
35126,0,0
35127,0,0
35128,0,1
35129,0,1
35130,0,0
35131,0,0
35132,0.8654970760233918,1
35133,0,0
35134,0.08258527827648114,0
35135,0.08258527827648114,0
35136,0.8431372549019607,1
35137,1,1
35138,0,0
35139,0,0.9565217391304348
35140,0,0.9552238805970149
35141,0,1
35142,0,0
35143,0,0
35144,0,0.05154639175257731
35145,0,1
35146,0,0
35147,0,0
35148,0,0
35149,0,0.003257328990228013
35150,0,0.004366812227074236
35151,0,1
35152,0,0.003257328990228013
35153,0,0.003257328990228013
35154,0.7538461538461538,1
35155,0,1
35156,0.006711409395973154,0
35157,0,0.9782608695652174
35158,0,0
35159,0,0
35160,0,0.8962264150943396
35161,0,0
35162,0.8654970760233918,0.9892761394101875
35163,0,0.611111111111111
35164,0.8070175438596491,0
35165,1,1
35166,0,0
35167,0,0
35168,0,0.004366812227074236
35169,0,0
35170,0,0.9892761394101875
35171,1,1
35172,0,1
35173,0.020792079207920793,1
35174,0,0
35175,0,0
35176,0,1
35177,0,0
35178,0,0
35179,0.8654970760233918,1
35180,0,1
35181,0,0
35182,0,0.004366812227074236
35183,0.9885057471264368,1
35184,0,0
35185,0,0.004366812227074236
35186,0,1
35187,0,1
35188,1,1
35189,0.9906832298136645,1
35190,0,0
35191,0,0
35192,0,0.95
35193,0,0
35194,0,0
35195,0,0
35196,0.020792079207920793,0.3333333333333333
35197,0,0.9892761394101875
35198,0,0
35199,0,0
35200,0,1
35201,0,0
35202,0,1
35203,0,1
35204,0,0.0065359477124183
35205,0.006711409395973154,0.003257328990228013
35206,0,0.25
35207,0.9906832298136645,1
35208,0,0.0065359477124183
35209,0,0
35210,0,1
35211,0,0.0065359477124183
35212,0,0.9892761394101875
35213,0,0
35214,0,0
35215,0,0
35216,0,1
35217,0,0
35218,0,0.003257328990228013
35219,0,0
35220,0,0
35221,0,1
35222,0.020792079207920793,0
35223,0,1
35224,0,0
35225,1,1
35226,0,0
35227,0,0
35228,0.08258527827648114,0
35229,0.7538461538461538,1
35230,0,0
35231,0,1
35232,0,0
35233,0,1
35234,0,0
35235,0,0.039999999999999994
35236,0,0
35237,0,0
35238,0,1
35239,0,0.0065359477124183
35240,0,1
35241,0,0
35242,0,0
35243,0.8431372549019607,1
35244,0,0.004366812227074236
35245,0,0
35246,0,0
35247,0,0
35248,0.9906832298136645,1
35249,0,1
35250,0,0
35251,0,0
35252,0,0
35253,0.006711409395973154,0.003257328990228013
35254,0,1
35255,0,0
35256,0,0
35257,0.18260869565217394,0.004366812227074236
35258,0,0
35259,1,1
35260,0.020792079207920793,1
35261,0,0
35262,0.8654970760233918,0.31250000000000006
35263,0,0
35264,0,0
35265,0,1
35266,0.006711409395973154,1
35267,0.18260869565217394,1
35268,0.020792079207920793,0
35269,0,0
35270,0.6119402985074627,0.0065359477124183
35271,0,1
35272,0.8529411764705883,0.9892761394101875
35273,0,0.003257328990228013
35274,0.020792079207920793,0
35275,0,0.004366812227074236
35276,0.9906832298136645,1
35277,0,1
35278,0,0
35279,0.8431372549019607,1
35280,0,0.8962264150943396
35281,0,0.003257328990228013
35282,0,0
35283,0,0
35284,0.9885057471264368,0
35285,0,0
35286,0.8654970760233918,0.9892761394101875
35287,0,0.9552238805970149
35288,0,1
35289,0,0
35290,0,0
35291,0,1
35292,0,0.31250000000000006
35293,0,0
35294,0,0.14814814814814814
